id_transaksi,tanggal,bulan,hari,jam,ampm,id_pelanggan,sku,qty,unit,harga,diskon,total_harga,cluster_x,cluster_y
08025/KSR/UTM/0320,2020-03-13,March,5 Jumat,17,3 sore,17114035,PLAS TIK,1,KANTONG,200.0,0.0,200.0,0.0,0.0
02320/KSR/UTM/0120,2020-01-21,January,2 Selasa,12,2 siang,17114037,"Roti Tawar C12,5 Swanish",1,PCS,11500.0,0.0,11500.0,0.0,0.0
00994/KSR/UTM/0120,2020-01-08,January,3 Rabu,19,4 malam,17114037,PROCOLD OBAT FLU TABLET 6 S,1,PCS,3500.0,0.0,3500.0,0.0,0.0
06929/KSR/UTM/0320,2020-03-04,March,3 Rabu,17,3 sore,17114037,VASELINE MEN HEALTHY WHITE FW 100GR,1,PCS,25900.0,0.0,25900.0,0.0,0.0
00994/KSR/UTM/0120,2020-01-08,January,3 Rabu,19,4 malam,17114037,JETZ STICK CHOCOFIESTA 40GR,1,PCS,4000.0,0.0,4000.0,0.0,0.0
02320/KSR/UTM/0120,2020-01-21,January,2 Selasa,12,2 siang,17114037,KAPAL API SPC MIX LESS SUGAR BG 10x19GR`,1,PCS,13100.0,0.0,13100.0,0.0,0.0
12907/KSR/UTM/0420,2020-04-30,April,4 Kamis,15,3 sore,17114037,Yakult 65ml x 5,3,PCS,8900.0,0.0,26700.0,0.0,0.0
12907/KSR/UTM/0420,2020-04-30,April,4 Kamis,15,3 sore,17114037,Gas 12KG,1,PCS,150000.0,0.0,150000.0,0.0,0.0
11528/KSR/UTM/0420,2020-04-17,April,5 Jumat,7,4 malam,17114037,BUNGA SETRA RAMOS BERAS 5 KG,110,PCS,57000.0,0.0,6270000.0,0.0,0.0
11528/KSR/UTM/0420,2020-04-17,April,5 Jumat,7,4 malam,17114037,Tepung Segitiga Biru 1Kg,100,PCS,10800.0,0.0,1080000.0,0.0,0.0
11528/KSR/UTM/0420,2020-04-17,April,5 Jumat,7,4 malam,17114037,ROSE BRAND MINYAK GORENG 1 LITER,100,PCS,12500.0,0.0,1250000.0,0.0,0.0
06721/KSR/UTM/0320,2020-03-02,March,1 Senin,20,4 malam,17114037,INDOMIE GORENG 85G,5,PCS,2500.0,0.0,12500.0,0.0,0.0
00994/KSR/UTM/0120,2020-01-08,January,3 Rabu,19,4 malam,17114037,LEMONILO MIE INSTANT GORENG BUBUK BAYAM,1,PCS,6300.0,0.0,6300.0,0.0,0.0
12208/KSR/UTM/0420,2020-04-23,April,4 Kamis,10,1 pagi,17114037,TROPICANASLIM CLASSIC 25 S X 62.5 GR,1,PCS,22500.0,0.0,22500.0,0.0,0.0
06929/KSR/UTM/0320,2020-03-04,March,3 Rabu,17,3 sore,17114037,ABC BIRU DRY CELL JAM  ISI 4,1,PCS,9500.0,0.0,9500.0,0.0,0.0
12208/KSR/UTM/0420,2020-04-23,April,4 Kamis,10,1 pagi,17114037,ZODA AIR SODA BOTOL 250 ML,1,PCS,4800.0,0.0,4800.0,0.0,0.0
06929/KSR/UTM/0320,2020-03-04,March,3 Rabu,17,3 sore,17114037,NESTLE KOKO KRUNCH DUO 170 GR,1,PCS,25300.0,0.0,25300.0,0.0,0.0
06211/KSR/UTM/0220,2020-02-27,February,4 Kamis,20,4 malam,17114037,ICHI OCHA GREEN TEA PET 500ML,1,PCS,5700.0,0.0,5700.0,0.0,0.0
06211/KSR/UTM/0220,2020-02-27,February,4 Kamis,20,4 malam,17114037,SILKY PUDDING BUBBLE GUM 155GR,1,PCS,14400.0,0.0,14400.0,0.0,0.0
06211/KSR/UTM/0220,2020-02-27,February,4 Kamis,20,4 malam,17114037,LAURIER RELAX NIGHT 35CM 12 S,1,PCS,17000.0,0.0,17000.0,0.0,0.0
09487/KSR/UTM/0320,2020-03-26,March,4 Kamis,15,3 sore,17114037,KUNCI MAS MINYAK GORENG 2 LITER,1,PCS,25400.0,0.0,25400.0,0.0,0.0
06211/KSR/UTM/0220,2020-02-27,February,4 Kamis,20,4 malam,17114037,LA FONTE SUP MAKARONI AYAM 40GR,1,PCS,5200.0,0.0,5200.0,0.0,0.0
12756/KSR/UTM/0420,2020-04-28,April,2 Selasa,16,3 sore,17114037,Tepung Segitiga Biru 1Kg,1,PCS,10800.0,0.0,10800.0,0.0,0.0
06794/KSR/UTM/0320,2020-03-03,March,2 Selasa,14,2 siang,17114037,ATTACK LIQ + SOFTENER REF 800M,2,PCS,22200.0,10.3603603603604,39800.0,0.0,0.0
12208/KSR/UTM/0420,2020-04-23,April,4 Kamis,10,1 pagi,17114037,SMAX CHEESE RING 50GR,1,PCS,5000.0,0.0,5000.0,0.0,0.0
12756/KSR/UTM/0420,2020-04-28,April,2 Selasa,16,3 sore,17114037,BIMOLI MINYAK GORENG 2 LITER,1,PCS,25500.0,0.0,25500.0,0.0,0.0
07560/KSR/UTM/0320,2020-03-09,March,1 Senin,17,3 sore,17114037,FRUIT TEA BLACK CURRANT PET 500ML`,1,PCS,6000.0,0.0,6000.0,0.0,0.0
06211/KSR/UTM/0220,2020-02-27,February,4 Kamis,20,4 malam,17114037,TEH TARIK HABIBI,1,PCS,5000.0,0.0,5000.0,0.0,0.0
00994/KSR/UTM/0120,2020-01-08,January,3 Rabu,19,4 malam,17114037,XONCE TABLET HISAP 10 S,1,PCS,7700.0,0.0,7700.0,0.0,0.0
12208/KSR/UTM/0420,2020-04-23,April,4 Kamis,10,1 pagi,17114037,NU OCEANA SEA SALT LEMONADE 460ML,1,PCS,7300.0,0.0,7300.0,0.0,0.0
12208/KSR/UTM/0420,2020-04-23,April,4 Kamis,10,1 pagi,17114037,NESCAFE CLASSIC 100 GRAM,2,PCS,29800.0,0.0,59600.0,0.0,0.0
12208/KSR/UTM/0420,2020-04-23,April,4 Kamis,10,1 pagi,17114037,SUKRO POLONG 140 GR,1,PCS,8400.0,0.0,8400.0,0.0,0.0
06794/KSR/UTM/0320,2020-03-03,March,2 Selasa,14,2 siang,17114037,KAPAL API SPECIAL MIX 10 X 25 GR,1,PAK,11900.0,0.0,11900.0,0.0,0.0
06721/KSR/UTM/0320,2020-03-02,March,1 Senin,20,4 malam,17114037,NESCAFE CLASSIC 100 GRAM,1,PCS,30500.0,0.0,30500.0,0.0,0.0
02320/KSR/UTM/0120,2020-01-21,January,2 Selasa,12,2 siang,17114037,FINNA BUMBU MASAK RAWON 50 GRAM,1,PCS,5300.0,0.0,5300.0,0.0,0.0
02320/KSR/UTM/0120,2020-01-21,January,2 Selasa,12,2 siang,17114037,TELUR AYAM NEGERI,1200,GRAM,25.5,0.0,30600.0,0.0,0.0
02320/KSR/UTM/0120,2020-01-21,January,2 Selasa,12,2 siang,17114037,AQUA GALON 19LITER,2,PCS,18500.0,0.0,37000.0,0.0,0.0
00994/KSR/UTM/0120,2020-01-08,January,3 Rabu,19,4 malam,17114037,"Roti Tawar C12,5 Swanish",1,PCS,11500.0,0.0,11500.0,0.0,0.0
05271/KSR/UTM/0220,2020-02-19,February,3 Rabu,11,1 pagi,17114037,AQUA GALON 19LITER,1,PCS,18500.0,0.0,18500.0,0.0,0.0
05271/KSR/UTM/0220,2020-02-19,February,3 Rabu,11,1 pagi,17114037,SI PULEN MERAH BERAS 5KG,1,PCS,64000.0,0.0,64000.0,0.0,0.0
05271/KSR/UTM/0220,2020-02-19,February,3 Rabu,11,1 pagi,17114037,LADAKU MERICA BUBUK 4 X 4 GRAM,1,PCS,4000.0,0.0,4000.0,0.0,0.0
05271/KSR/UTM/0220,2020-02-19,February,3 Rabu,11,1 pagi,17114037,SASA BUMBU LUMUR AYAM SPECIAL 26GR,1,PCS,2300.0,0.0,2300.0,0.0,0.0
09960/KSR/UTM/0320,2020-03-31,March,2 Selasa,16,3 sore,17114037,LA FONTE LP SPAGHETI 450 GR,1,PCS,16500.0,0.0,16500.0,0.0,0.0
09960/KSR/UTM/0320,2020-03-31,March,2 Selasa,16,3 sore,17114037,Gas 12KG,1,PCS,150000.0,0.0,150000.0,0.0,0.0
06721/KSR/UTM/0320,2020-03-02,March,1 Senin,20,4 malam,17114037,ULTRA MILK PLAIN T/P 1 LT,1,PCS,18600.0,0.0,18600.0,0.0,0.0
03994/KSR/UTM/0220,2020-02-06,February,4 Kamis,18,3 sore,17114037,NU GREEN TEA HONEY BTL 450 ML,1,PCS,6000.0,0.0,6000.0,0.0,0.0
06721/KSR/UTM/0320,2020-03-02,March,1 Senin,20,4 malam,17114037,TROPICAL MINYAK GORENG PCH 2L,1,PCS,26000.0,0.0,26000.0,0.0,0.0
09960/KSR/UTM/0320,2020-03-31,March,2 Selasa,16,3 sore,17114037,ULTRA MILK LOWFAT CHOCO T/P 1 LT,1,PCS,20000.0,0.0,20000.0,0.0,0.0
05271/KSR/UTM/0220,2020-02-19,February,3 Rabu,11,1 pagi,17114037,TELUR AYAM NEGERI,1410,GRAM,27.0,0.0,38070.0,0.0,0.0
05271/KSR/UTM/0220,2020-02-19,February,3 Rabu,11,1 pagi,17114037,SASA TEPUNG GORENG PISANG BAG 250 GR,2,PCS,5400.0,0.0,10800.0,0.0,0.0
05271/KSR/UTM/0220,2020-02-19,February,3 Rabu,11,1 pagi,17114037,BLUE BAND SERBAGUNA SACHET 200 GR,1,PCS,8100.0,0.0,8100.0,0.0,0.0
06721/KSR/UTM/0320,2020-03-02,March,1 Senin,20,4 malam,17114037,INDOMIE AYAM BAWANG 69 GR,6,PCS,2400.0,0.0,14400.0,0.0,0.0
06794/KSR/UTM/0320,2020-03-03,March,2 Selasa,14,2 siang,17114037,INACO MINI CUP,370,GRAM,26.0,0.0,9620.0,0.0,0.0
06795/KSR/UTM/0320,2020-03-03,March,2 Selasa,14,2 siang,17114037,LIFE CAT CHICKEN FOR KITTEN 85GR,1,PCS,5000.0,0.0,5000.0,0.0,0.0
00994/KSR/UTM/0120,2020-01-08,January,3 Rabu,19,4 malam,17114037,ROJO LELE BIRU A3 SUPER BERAS 5KG,1,PCS,64000.0,0.0,64000.0,0.0,0.0
00994/KSR/UTM/0120,2020-01-08,January,3 Rabu,19,4 malam,17114037,TELUR AYAM NEGERI,875,GRAM,25.5,0.0,22312.5,0.0,0.0
09960/KSR/UTM/0320,2020-03-31,March,2 Selasa,16,3 sore,17114037,Ufia Galon,1,PCS,18000.0,0.0,18000.0,0.0,0.0
06721/KSR/UTM/0320,2020-03-02,March,1 Senin,20,4 malam,17114037,ESKULIN KIDS HAND SANITIZER 18 ML,2,PCS,9100.0,0.0,18200.0,0.0,0.0
06794/KSR/UTM/0320,2020-03-03,March,2 Selasa,14,2 siang,17114037,WALLS PADDLE POP TRICO 60ML,2,PCS,2000.0,0.0,4000.0,0.0,0.0
05271/KSR/UTM/0220,2020-02-19,February,3 Rabu,11,1 pagi,17114037,CIMORY YOLITE DRINK STRAWBERRY / LOWFAT STRAWBERRY MANGGA 250ML,1,PCS,8300.0,0.0,8300.0,0.0,0.0
03994/KSR/UTM/0220,2020-02-06,February,4 Kamis,18,3 sore,17114037,212 AIR MINERAL 48 X 240 ML,1,PCS,22000.0,0.0,22000.0,0.0,0.0
03994/KSR/UTM/0220,2020-02-06,February,4 Kamis,18,3 sore,17114037,Ufia Galon,2,PCS,15500.0,0.0,31000.0,0.0,0.0
03994/KSR/UTM/0220,2020-02-06,February,4 Kamis,18,3 sore,17114037,TELUR AYAM NEGERI,1055,GRAM,25.0,0.0,26375.0,0.0,0.0
07560/KSR/UTM/0320,2020-03-09,March,1 Senin,17,3 sore,17114037,PLAS TIK,1,KANTONG,200.0,0.0,200.0,0.0,0.0
07560/KSR/UTM/0320,2020-03-09,March,1 Senin,17,3 sore,17114037,ULTRA MILK PLAIN T/P 1 LT,1,PCS,18600.0,0.0,18600.0,0.0,0.0
06721/KSR/UTM/0320,2020-03-02,March,1 Senin,20,4 malam,17114037,TELUR AYAM NEGERI,1015,GRAM,27.5,0.0,27912.5,0.0,0.0
05271/KSR/UTM/0220,2020-02-19,February,3 Rabu,11,1 pagi,17114037,Kerupuk Petis Merah,4,PCS,15000.0,0.0,60000.0,0.0,0.0
12756/KSR/UTM/0420,2020-04-28,April,2 Selasa,16,3 sore,17114037,Ufia Galon,2,PCS,18000.0,0.0,36000.0,0.0,0.0
09487/KSR/UTM/0320,2020-03-26,March,4 Kamis,15,3 sore,17114037,SI PULEN MERAH BERAS 5KG,1,PCS,64000.0,0.0,64000.0,0.0,0.0
12208/KSR/UTM/0420,2020-04-23,April,4 Kamis,10,1 pagi,17114037,ELLENKA FIBER CEME 100 GRAM,2,PCS,11500.0,0.0,23000.0,0.0,0.0
11394/KSR/UTM/0420,2020-04-15,April,3 Rabu,18,3 sore,17114037,JAMBU KLUTUK,1105,GRAM,16.0,0.0,17680.0,0.0,0.0
06555/KSR/UTM/0320,2020-03-01,March,7 Ahad,19,4 malam,17114037,HONEY STARS 150 GR,1,PCS,23900.0,0.0,23900.0,0.0,0.0
11394/KSR/UTM/0420,2020-04-15,April,3 Rabu,18,3 sore,17114037,ULTRA MILK PLAIN T/P 1 LT,1,PCS,18600.0,0.0,18600.0,0.0,0.0
07888/KSR/UTM/0320,2020-03-12,March,4 Kamis,14,2 siang,17114037,SUNCO MINYAK GORENG 2 LITER,1,PCS,25500.0,0.0,25500.0,0.0,0.0
10649/KSR/UTM/0420,2020-04-07,April,2 Selasa,16,3 sore,17114037,AQUA GALON 19LITER,1,PCS,18500.0,0.0,18500.0,0.0,0.0
10649/KSR/UTM/0420,2020-04-07,April,2 Selasa,16,3 sore,17114037,Ufia Galon,2,PCS,18000.0,0.0,36000.0,0.0,0.0
07888/KSR/UTM/0320,2020-03-12,March,4 Kamis,14,2 siang,17114037,AQUA GALON 19LITER,1,PCS,18500.0,0.0,18500.0,0.0,0.0
10649/KSR/UTM/0420,2020-04-07,April,2 Selasa,16,3 sore,17114037,Yakult 65ml x 5,2,PCS,8900.0,0.0,17800.0,0.0,0.0
10649/KSR/UTM/0420,2020-04-07,April,2 Selasa,16,3 sore,17114037,BIMOLI MINYAK GORENG 1 LITER,2,PCS,12800.0,0.0,25600.0,0.0,0.0
11992/KSR/UTM/0420,2020-04-21,April,2 Selasa,10,1 pagi,17114037,Ufia Galon,2,PCS,18000.0,0.0,36000.0,0.0,0.0
10649/KSR/UTM/0420,2020-04-07,April,2 Selasa,16,3 sore,17114037,DIAMOND MILK UHT FULLCREAM 1000ML,1,PCS,16000.0,0.0,16000.0,0.0,0.0
09198/KSR/UTM/0320,2020-03-23,March,1 Senin,15,3 sore,17114037,TELUR AYAM NEGERI,1040,GRAM,27.5,0.0,28600.0,0.0,0.0
09198/KSR/UTM/0320,2020-03-23,March,1 Senin,15,3 sore,17114037,MAYASI KORO KEJU 70GR,2,PCS,11900.0,0.0,23800.0,0.0,0.0
09198/KSR/UTM/0320,2020-03-23,March,1 Senin,15,3 sore,17114037,PLAS TIK,1,KANTONG,200.0,0.0,200.0,0.0,0.0
09198/KSR/UTM/0320,2020-03-23,March,1 Senin,15,3 sore,17114037,MINI OREO VANILLA 67 GR,2,PCS,7700.0,0.0,15400.0,0.0,0.0
09198/KSR/UTM/0320,2020-03-23,March,1 Senin,15,3 sore,17114037,INDOMIE GORENG 85G,5,PCS,2500.0,0.0,12500.0,0.0,0.0
09198/KSR/UTM/0320,2020-03-23,March,1 Senin,15,3 sore,17114037,PIATTOS DENDENG BALADO 78 GR,1,PCS,8700.0,0.0,8700.0,0.0,0.0
09198/KSR/UTM/0320,2020-03-23,March,1 Senin,15,3 sore,17114037,INDOMIE AYAM BAWANG 69 GR,6,PCS,2500.0,0.0,15000.0,0.0,0.0
09198/KSR/UTM/0320,2020-03-23,March,1 Senin,15,3 sore,17114037,ABC BIRU DRY CELL JAM  ISI 4,1,PCS,9500.0,0.0,9500.0,0.0,0.0
09198/KSR/UTM/0320,2020-03-23,March,1 Senin,15,3 sore,17114037,Tepung Segitiga Biru 1Kg,1,PCS,10800.0,0.0,10800.0,0.0,0.0
07888/KSR/UTM/0320,2020-03-12,March,4 Kamis,14,2 siang,17114037,TELUR AYAM NEGERI,1010,GRAM,27.0,0.0,27270.0,0.0,0.0
11394/KSR/UTM/0420,2020-04-15,April,3 Rabu,18,3 sore,17114037,PLAS TIK,2,KANTONG,200.0,0.0,400.0,0.0,0.0
09303/KSR/UTM/0320,2020-03-24,March,2 Selasa,16,3 sore,17114037,PROCLIN BOTTLE 1000 ML,1,PCS,12400.0,0.0,12400.0,0.0,0.0
11394/KSR/UTM/0420,2020-04-15,April,3 Rabu,18,3 sore,17114037,HIT ELEKTRIK + LAMPU,1,PCS,9800.0,0.0,9800.0,0.0,0.0
09487/KSR/UTM/0320,2020-03-26,March,4 Kamis,15,3 sore,17114037,LA FONTE LP SPAGHETI 450 GR,1,PCS,16500.0,0.0,16500.0,0.0,0.0
09487/KSR/UTM/0320,2020-03-26,March,4 Kamis,15,3 sore,17114037,BENDERA SKM FULL CREAM CAN 370 GR,1,PCS,10300.0,0.0,10300.0,0.0,0.0
06471/KSR/UTM/0320,2020-03-01,March,7 Ahad,10,1 pagi,17114037,LIFE CAT CHICKEN FOR KITTEN 85GR,1,PCS,5000.0,0.0,5000.0,0.0,0.0
06471/KSR/UTM/0320,2020-03-01,March,7 Ahad,10,1 pagi,17114037,ULTRA MILK TARO 200 ML,1,PCS,4900.0,0.0,4900.0,0.0,0.0
02731/KSR/UTM/0120,2020-01-25,January,6 Sabtu,16,3 sore,17114037,ROSE BRAND GULA PASIR LOKAL 1000 GR,1,PCS,13400.0,0.0,13400.0,0.0,0.0
02731/KSR/UTM/0120,2020-01-25,January,6 Sabtu,16,3 sore,17114037,Ufia Galon,1,PCS,15500.0,0.0,15500.0,0.0,0.0
02731/KSR/UTM/0120,2020-01-25,January,6 Sabtu,16,3 sore,17114037,BIMOLI MINYAK GORENG 2 LITER,1,PCS,25500.0,14.1176470588235,21900.0,0.0,0.0
02731/KSR/UTM/0120,2020-01-25,January,6 Sabtu,16,3 sore,17114037,ROJO LELE BIRU A3 SUPER BERAS 5KG,1,PCS,64000.0,0.0,64000.0,0.0,0.0
02731/KSR/UTM/0120,2020-01-25,January,6 Sabtu,16,3 sore,17114037,TELUR AYAM NEGERI,1030,GRAM,23.5,0.0,24205.0,0.0,0.0
06471/KSR/UTM/0320,2020-03-01,March,7 Ahad,10,1 pagi,17114037,WALLS BABY SHARK 60ML,1,PCS,3000.0,0.0,3000.0,0.0,0.0
06471/KSR/UTM/0320,2020-03-01,March,7 Ahad,10,1 pagi,17114037,HONEY STAR CUP 32GR,1,PCS,8200.0,0.0,8200.0,0.0,0.0
06471/KSR/UTM/0320,2020-03-01,March,7 Ahad,10,1 pagi,17114037,KOKOL MALKIST OLEZZ STRAWBERRY 100 GR,1,PCS,4900.0,0.0,4900.0,0.0,0.0
06471/KSR/UTM/0320,2020-03-01,March,7 Ahad,10,1 pagi,17114037,KHONGGUAN SALT CHEESE COMBO 10 X 17 GR,1,PCS,10500.0,0.0,10500.0,0.0,0.0
11394/KSR/UTM/0420,2020-04-15,April,3 Rabu,18,3 sore,17114037,ZODA AIR SODA BOTOL 250 ML,1,PCS,4800.0,0.0,4800.0,0.0,0.0
11394/KSR/UTM/0420,2020-04-15,April,3 Rabu,18,3 sore,17114037,JERUK LEMON,1090,GRAM,16.0,0.0,17440.0,0.0,0.0
11394/KSR/UTM/0420,2020-04-15,April,3 Rabu,18,3 sore,17114037,CERES HAGELSLAG FAMILY CERES CLAS 225GR,2,PCS,23000.0,0.0,46000.0,0.0,0.0
11394/KSR/UTM/0420,2020-04-15,April,3 Rabu,18,3 sore,17114037,REGAL MARIE 120 GR,1,PCS,11000.0,0.0,11000.0,0.0,0.0
11394/KSR/UTM/0420,2020-04-15,April,3 Rabu,18,3 sore,17114037,ROSE BRAND MINYAK GORENG 1 LITER,1,PCS,13500.0,0.0,13500.0,0.0,0.0
06471/KSR/UTM/0320,2020-03-01,March,7 Ahad,10,1 pagi,17114037,TIC TAC RUMPUT LAUT 90 GR,1,PCS,5300.0,0.0,5300.0,0.0,0.0
06555/KSR/UTM/0320,2020-03-01,March,7 Ahad,19,4 malam,17114037,DIMSUM,1,PCS,38000.0,0.0,38000.0,0.0,0.0
11394/KSR/UTM/0420,2020-04-15,April,3 Rabu,18,3 sore,17114037,INDOMILK SKM PUTIH N  370 GR,1,PCS,11200.0,0.0,11200.0,0.0,0.0
08322/KSR/UTM/0320,2020-03-15,March,7 Ahad,17,3 sore,17114037,LIFE CAT SALMON FOR ADULT 85GR,1,PCS,5000.0,0.0,5000.0,0.0,0.0
09198/KSR/UTM/0320,2020-03-23,March,1 Senin,15,3 sore,17114037,AQUA GALON 19LITER,1,PCS,18500.0,0.0,18500.0,0.0,0.0
09303/KSR/UTM/0320,2020-03-24,March,2 Selasa,16,3 sore,17114037,SUNCO MINYAK GORENG 2 LITER,1,PCS,25500.0,0.0,25500.0,0.0,0.0
08322/KSR/UTM/0320,2020-03-15,March,7 Ahad,17,3 sore,17114037,ULTRA MILK PLAIN T/P 1 LT,1,PCS,18600.0,0.0,18600.0,0.0,0.0
08322/KSR/UTM/0320,2020-03-15,March,7 Ahad,17,3 sore,17114037,INDOMIE GORENG 85G,4,PCS,2500.0,0.0,10000.0,0.0,0.0
12208/KSR/UTM/0420,2020-04-23,April,4 Kamis,10,1 pagi,17114037,NICE FACIAL TISSUE 900GR,1,PCS,34600.0,0.0,34600.0,0.0,0.0
12208/KSR/UTM/0420,2020-04-23,April,4 Kamis,10,1 pagi,17114037,ULTRA MILK LOWFAT CHOCO T/P 1 LT,1,PCS,20000.0,0.0,20000.0,0.0,0.0
08322/KSR/UTM/0320,2020-03-15,March,7 Ahad,17,3 sore,17114037,OVALTINE MILK UHT CHOCOLATE MALT 200ML,2,PCS,5000.0,0.0,10000.0,0.0,0.0
08322/KSR/UTM/0320,2020-03-15,March,7 Ahad,17,3 sore,17114037,ELLENKA FIBER CEME 100 GRAM,1,PCS,11500.0,0.0,11500.0,0.0,0.0
07888/KSR/UTM/0320,2020-03-12,March,4 Kamis,14,2 siang,17114037,Ufia Galon,1,PCS,18000.0,0.0,18000.0,0.0,0.0
04929/KSR/UTM/0220,2020-02-15,February,6 Sabtu,20,4 malam,17114037,TELUR AYAM NEGERI,830,GRAM,27.0,0.0,22410.0,0.0,0.0
06056/KSR/UTM/0220,2020-02-26,February,3 Rabu,14,2 siang,17114037,AQUA GALON 19LITER,1,PCS,18500.0,0.0,18500.0,0.0,0.0
06056/KSR/UTM/0220,2020-02-26,February,3 Rabu,14,2 siang,17114037,Ufia Galon,1,PCS,18500.0,0.0,18500.0,0.0,0.0
06472/KSR/UTM/0320,2020-03-01,March,7 Ahad,10,1 pagi,17114037,TWISKO JAGUNG BAKAR 145 GR,1,PCS,13500.0,0.0,13500.0,0.0,0.0
10151/KSR/UTM/0420,2020-04-02,April,4 Kamis,13,2 siang,17114037,CHARM BF SPR COMFORT NIGHT WING41CM4S`,1,PCS,10200.0,0.0,10200.0,0.0,0.0
06056/KSR/UTM/0220,2020-02-26,February,3 Rabu,14,2 siang,17114037,TELUR AYAM NEGERI,1040,GRAM,27.5,0.0,28600.0,0.0,0.0
06472/KSR/UTM/0320,2020-03-01,March,7 Ahad,10,1 pagi,17114037,ULTRA MIMI FULL CREAM TP 125ML,1,PCS,3100.0,0.0,3100.0,0.0,0.0
10151/KSR/UTM/0420,2020-04-02,April,4 Kamis,13,2 siang,17114037,MASKER KAIN KAOS,6,PCS,6000.0,0.0,36000.0,0.0,0.0
06472/KSR/UTM/0320,2020-03-01,March,7 Ahad,10,1 pagi,17114037,ELLENKA FIBER CEME 100 GRAM,1,PCS,11500.0,0.0,11500.0,0.0,0.0
12208/KSR/UTM/0420,2020-04-23,April,4 Kamis,10,1 pagi,17114037,INDOMILK BOTTLE STRAWBERRY 190 ML,1,PCS,4200.0,0.0,4200.0,0.0,0.0
10151/KSR/UTM/0420,2020-04-02,April,4 Kamis,13,2 siang,17114037,SO KLIN PEMUTIH 1 LITER,6,PCS,20000.0,0.0,120000.0,0.0,0.0
09198/KSR/UTM/0320,2020-03-23,March,1 Senin,15,3 sore,17114037,Ufia Galon,1,PCS,18000.0,0.0,18000.0,0.0,0.0
12208/KSR/UTM/0420,2020-04-23,April,4 Kamis,10,1 pagi,17114037,DIAMOND MILK UHT FULLCREAM 1000ML,1,PCS,16000.0,0.0,16000.0,0.0,0.0
08322/KSR/UTM/0320,2020-03-15,March,7 Ahad,17,3 sore,17114037,INDOMIE AYAM BAWANG 69 GR,3,PCS,2500.0,0.0,7500.0,0.0,0.0
12208/KSR/UTM/0420,2020-04-23,April,4 Kamis,10,1 pagi,17114037,BAWANG BOMBAY 500 GR,1,PCS,35000.0,0.0,35000.0,0.0,0.0
12208/KSR/UTM/0420,2020-04-23,April,4 Kamis,10,1 pagi,17114037,SINDE LARUTAN PENYEGAR CAN GUAVA 320ML`,1,PCS,6100.0,0.0,6100.0,0.0,0.0
06472/KSR/UTM/0320,2020-03-01,March,7 Ahad,10,1 pagi,17114037,DIAMOND MILK UHT STRAWBERRY 125 ML,1,PCS,3000.0,0.0,3000.0,0.0,0.0
04929/KSR/UTM/0220,2020-02-15,February,6 Sabtu,20,4 malam,17114037,BIMOLI MINYAK GORENG 2 LITER,1,PCS,25500.0,0.0,25500.0,0.0,0.0
08750/KSR/UTM/0320,2020-03-19,March,4 Kamis,13,2 siang,17114041,SUNCO MINYAK GORENG 2 LITER,1,PCS,25500.0,0.0,25500.0,0.0,0.0
00211/KSR/UTM/0120,2020-01-02,January,4 Kamis,21,4 malam,17114041,MINUTE MAID PULPY O MANGO BTL 300ML,1,PCS,6500.0,0.0,6500.0,0.0,0.0
00211/KSR/UTM/0120,2020-01-02,January,4 Kamis,21,4 malam,17114041,FRESTEA GREEN TEA PET 500 ML,1,PCS,6100.0,0.0,6100.0,0.0,0.0
11760/KSR/UTM/0420,2020-04-19,April,7 Ahad,8,1 pagi,17114041,MR.MUSCLE LEMON PEMBERSIH KACA PUMP 500 ML,1,PCS,11400.0,0.0,11400.0,0.0,0.0
10798/KSR/UTM/0420,2020-04-09,April,4 Kamis,15,3 sore,17114041,LIFEBUOY BW LEMON FRESH REF 450ML,1,PCS,26700.0,0.0,26700.0,0.0,0.0
00211/KSR/UTM/0120,2020-01-02,January,4 Kamis,21,4 malam,17114041,TEH PUCUK HARUM BTL 350ML`,4,PCS,3700.0,0.0,14800.0,0.0,0.0
00211/KSR/UTM/0120,2020-01-02,January,4 Kamis,21,4 malam,17114041,GOOD DAY FUNTASTIC MOCACINNO 250ML`,1,PCS,6400.0,0.0,6400.0,0.0,0.0
00211/KSR/UTM/0120,2020-01-02,January,4 Kamis,21,4 malam,17114041,SOSRO TEH BOTOL KOTAK TP 1000ML,1,PCS,8700.0,0.0,8700.0,0.0,0.0
00211/KSR/UTM/0120,2020-01-02,January,4 Kamis,21,4 malam,17114041,FRESTEA FRUTCY APPLE PET 500 ML,1,PCS,6200.0,0.0,6200.0,0.0,0.0
10798/KSR/UTM/0420,2020-04-09,April,4 Kamis,15,3 sore,17114041,SUNSILK SHP SOFT&SMTH SD 70ML,2,PCS,10500.0,0.0,21000.0,0.0,0.0
11760/KSR/UTM/0420,2020-04-19,April,7 Ahad,8,1 pagi,17114041,SUPERPEL LEMON GINGER 700 ML,2,PCS,12600.0,0.0,25200.0,0.0,0.0
08750/KSR/UTM/0320,2020-03-19,March,4 Kamis,13,2 siang,17114041,PLAS TIK,1,KANTONG,200.0,0.0,200.0,0.0,0.0
00211/KSR/UTM/0120,2020-01-02,January,4 Kamis,21,4 malam,17114041,VIT BOTTLE WATER 600 ML`,1,PCS,3000.0,0.0,3000.0,0.0,0.0
