"","id_pelanggan","id_transaksi","tanggal","bulan","hari","jam","ampm","sku","qty","unit","harga","diskon","total_harga","cluster_ke"
"2007","17114052","10994/KSR/UTM/0420",2020-04-11,"April","6 Sabtu",9,"1 pagi","Bauduren 200gr",1,"PCS",28000,0,28000,1
"2008","17114053","10529/KSR/UTM/0420",2020-04-06,"April","1 Senin",10,"1 pagi","KWACI REBO GREEN TEA 150GR",1,"PCS",15500,0,15500,1
"2009","17114053","05849/KSR/UTM/0220",2020-02-24,"February","1 Senin",20,"4 malam","CADBURY DAIRY MILK CHOCOLATE 65GR",1,"PCS",14000,7.85714285714286,12900,1
"2010","17114053","10528/KSR/UTM/0420",2020-04-06,"April","1 Senin",10,"1 pagi","ROMA MALKIST ABON 135GR",1,"PCS",6500,0,6500,1
"2011","17114053","11476/KSR/UTM/0420",2020-04-16,"April","4 Kamis",16,"3 sore","SUNLIGHT LIME NEW REF 780ML",1,"PCS",16500,0,16500,1
"2012","17114053","08050/KSR/UTM/0320",2020-03-13,"March","5 Jumat",18,"3 sore","KURMA KHALAS - GOLDEN 1 Kg",1,"PCS",55000,0,55000,1
"2013","17114053","11476/KSR/UTM/0420",2020-04-16,"April","4 Kamis",16,"3 sore","BENECOL UHT ORANGE BOTTLE 100 ML",2,"PCS",7400,0,14800,1
"2014","17114053","08046/KSR/UTM/0320",2020-03-13,"March","5 Jumat",18,"3 sore","JOYKO SAFANA 0.7 BALLPOINT",1,"PCS",3500,0,3500,1
"2015","17114053","01707/KSR/UTM/0120",2020-01-15,"January","3 Rabu",19,"4 malam","MONDE SERENA SNACK 50G",1,"PCS",3700,0,3700,1
"2016","17114053","08050/KSR/UTM/0320",2020-03-13,"March","5 Jumat",18,"3 sore","MONDE SERENA SNACK 50G",1,"PCS",4200,0,4200,1
"2017","17114053","10528/KSR/UTM/0420",2020-04-06,"April","1 Senin",10,"1 pagi","BENECOL UHT ORANGE BOTTLE 100 ML",2,"PCS",7400,0,14800,1
"2018","17114053","04448/KSR/UTM/0220",2020-02-11,"February","2 Selasa",8,"1 pagi","LIFEBUOY BW TOTAL PROTECT REFF 450ML",1,"PCS",26000,0,26000,1
"2019","17114053","07551/KSR/UTM/0320",2020-03-09,"March","1 Senin",17,"3 sore","VIVA MILK CLEANSER  BENGKUANG 100 ML",1,"PCS",8500,0,8500,1
"2020","17114053","10528/KSR/UTM/0420",2020-04-06,"April","1 Senin",10,"1 pagi","KHONGGUAN MALKIST RUMPUT LAUT 135GR",1,"PCS",6500,0,6500,1
"2021","17114053","10527/KSR/UTM/0420",2020-04-06,"April","1 Senin",10,"1 pagi","TRANSAKSI TELKOM RUMAH",1,"PCS",59705,0,59705,1
"2022","17114053","11476/KSR/UTM/0420",2020-04-16,"April","4 Kamis",16,"3 sore","ROMA MALKIST CRACKER 135 GR",1,"PAK",5500,0,5500,1
"2023","17114053","01707/KSR/UTM/0120",2020-01-15,"January","3 Rabu",19,"4 malam","PEPSODENT TB D CARE CLEAN MEDIUM 3S",1,"PCS",18600,0,18600,1
"2024","17114053","02975/KSR/UTM/0120",2020-01-27,"January","1 Senin",19,"4 malam","YUPI STRAWBERRY KISS 110 GR",1,"PCS",9700,0,9700,1
"2025","17114053","01707/KSR/UTM/0120",2020-01-15,"January","3 Rabu",19,"4 malam","GARUDA KACANG ROSTA 100 GRAM",1,"PCS",8600,0,8600,1
"2026","17114053","10527/KSR/UTM/0420",2020-04-06,"April","1 Senin",10,"1 pagi","TRANSAKSI PLN",1,"PCS",531888,0,531888,1
"2027","17114053","09878/KSR/UTM/0320",2020-03-30,"March","1 Senin",16,"3 sore","TWISKO JAGUNG BAKAR 145 GR",1,"PCS",13500,0,13500,1
"2028","17114053","09878/KSR/UTM/0320",2020-03-30,"March","1 Senin",16,"3 sore","DETTOL BODYWASH ORIGINAL 410 GR",1,"PCS",32000,0,32000,1
"2029","17114053","10528/KSR/UTM/0420",2020-04-06,"April","1 Senin",10,"1 pagi","HPAI PASTA GIGI HERBAL 120 GRAM",1,"PCS",18000,0,18000,1
"2030","17114053","08050/KSR/UTM/0320",2020-03-13,"March","5 Jumat",18,"3 sore","WALL'S CORNETTO DISC OREO 110 ML",1,"PCS",10000,0,10000,1
"2031","17114053","01707/KSR/UTM/0120",2020-01-15,"January","3 Rabu",19,"4 malam","SASHA TP ANTIBACTERIAL 150 GRAM TUBE",1,"PCS",12500,0,12500,1
"2032","17114053","07551/KSR/UTM/0320",2020-03-09,"March","1 Senin",17,"3 sore","TELUR AYAM NEGERI",730,"GRAM",27,0,19710,1
"2033","17114053","11476/KSR/UTM/0420",2020-04-16,"April","4 Kamis",16,"3 sore","WIPOL KARBOL PINE POUCH 800 ML",1,"PCS",25000,0,25000,1
"2034","17114053","05849/KSR/UTM/0220",2020-02-24,"February","1 Senin",20,"4 malam","CAP GAJAH LEM TIKUS TUBE 100 ML",2,"PCS",15500,0,31000,1
"2035","17114053","01707/KSR/UTM/0120",2020-01-15,"January","3 Rabu",19,"4 malam","KODOMO TOOTH PASTE ORANGE 45 GR",1,"PCS",6300,0,6300,1
"2036","17114053","05849/KSR/UTM/0220",2020-02-24,"February","1 Senin",20,"4 malam","WALLS PADDLE POP TRICO 60ML",1,"PCS",2000,0,2000,1
"2037","17114053","04448/KSR/UTM/0220",2020-02-11,"February","2 Selasa",8,"1 pagi","TROPICAL MINYAK GORENG 2 LITER",1,"PCS",27500,0,27500,1
"2038","17114053","07558/KSR/UTM/0320",2020-03-09,"March","1 Senin",17,"3 sore","TRANSAKSI PLN 2",1,"PCS",194673,0,194673,1
"2039","17114053","11476/KSR/UTM/0420",2020-04-16,"April","4 Kamis",16,"3 sore","Totole Vegetarian Food Kaldu Jamur",1,"PCS",31700,0,31700,1
"2040","17114053","08050/KSR/UTM/0320",2020-03-13,"March","5 Jumat",18,"3 sore","TWISTKO PREMIUM JAGUNG BAKAR 70 GR",1,"PCS",7000,0,7000,1
"2041","17114053","10528/KSR/UTM/0420",2020-04-06,"April","1 Senin",10,"1 pagi","LIFEBUOY BW TOTAL PROTECT REFF 450ML",1,"PCS",26000,0,26000,1
"2042","17114053","11476/KSR/UTM/0420",2020-04-16,"April","4 Kamis",16,"3 sore","MAMASUKA TEPUNG ROTI 200GR",1,"PCS",15600,0,15600,1
"2043","17114053","04448/KSR/UTM/0220",2020-02-11,"February","2 Selasa",8,"1 pagi","DAIA SOFTERGENT VIOLET 900GR",1,"PCS",16500,0,16500,1
"2044","17114053","09878/KSR/UTM/0320",2020-03-30,"March","1 Senin",16,"3 sore","MONDE SERENA SNACK 50G",1,"PCS",4200,0,4200,1
"2045","17114053","05849/KSR/UTM/0220",2020-02-24,"February","1 Senin",20,"4 malam","OREO MINI STRAWBERRY  CUP 67 GRAM",1,"PCS",7500,0,7500,1
"2046","17114053","11476/KSR/UTM/0420",2020-04-16,"April","4 Kamis",16,"3 sore","KHONGGUAN MALKIST RUMPUT LAUT 135GR",1,"PCS",6500,0,6500,1
"2047","17114053","01707/KSR/UTM/0120",2020-01-15,"January","3 Rabu",19,"4 malam","DAIA SOFTERGENT PINK 1800GR",1,"PCS",29800,0,29800,1
"2048","17114053","10596/KSR/UTM/0420",2020-04-07,"April","2 Selasa",9,"1 pagi","NISSIN RAMEN KECAP PEDAS JEPANG",1,"PCS",5800,0,5800,1
"2049","17114053","10596/KSR/UTM/0420",2020-04-07,"April","2 Selasa",9,"1 pagi","GMP GULA KRISTAL MADU 1 KG",2,"PCS",22500,0,45000,1
"2050","17114053","02975/KSR/UTM/0120",2020-01-27,"January","1 Senin",19,"4 malam","DIAMOND MILK UHT COKLAT 125 ML",1,"PCS",3000,0,3000,1
"2051","17114053","07551/KSR/UTM/0320",2020-03-09,"March","1 Senin",17,"3 sore","SUNLIGHT LIME NEW REF 780ML",1,"PCS",16500,0,16500,1
"2052","17114053","08050/KSR/UTM/0320",2020-03-13,"March","5 Jumat",18,"3 sore","GHOLIBAN MADU 500 GR",1,"PCS",34500,0,34500,1
"2053","17114053","11476/KSR/UTM/0420",2020-04-16,"April","4 Kamis",16,"3 sore","DAIA SOFTERGENT PINK 1800GR",1,"PCS",32000,0,32000,1
"2054","17114053","09878/KSR/UTM/0320",2020-03-30,"March","1 Senin",16,"3 sore","KISSY TISSUE 500 GR",1,"PCS",18000,0,18000,1
"2055","17114053","01707/KSR/UTM/0120",2020-01-15,"January","3 Rabu",19,"4 malam","CHOKI CHOKI CHOCO CASHEW 10G",2,"PCS",1000,0,2000,1
"2056","17114053","02348/KSR/UTM/0120",2020-01-21,"January","2 Selasa",19,"4 malam","TIC TIC RASA BAWANG ASIN 70 GR",1,"PCS",6500,0,6500,1
"2057","17114053","01707/KSR/UTM/0120",2020-01-15,"January","3 Rabu",19,"4 malam","PIATTOS SEAWEED 85 GR",1,"PCS",7400,0,7400,1
"2058","17114053","05849/KSR/UTM/0220",2020-02-24,"February","1 Senin",20,"4 malam","CHOKI CHOKI CHOCO CASHEW 10G",1,"PCS",1000,0,1000,1
"2059","17114053","09878/KSR/UTM/0320",2020-03-30,"March","1 Senin",16,"3 sore","TARO POTATO BBQ BAG 36GR",1,"PCS",4700,0,4700,1
"2060","17114053","00770/KSR/UTM/0120",2020-01-06,"January","1 Senin",19,"4 malam","WALLS PADDLE POP TRICO 60ML",1,"PCS",2000,0,2000,1
"2061","17114053","01707/KSR/UTM/0120",2020-01-15,"January","3 Rabu",19,"4 malam","PEPSODENT TP FRESH COOL MINT 190GR",1,"PCS",10600,0,10600,1
"2062","17114053","09878/KSR/UTM/0320",2020-03-30,"March","1 Senin",16,"3 sore","ULTRA MILK STRAWBERRY 125ML",1,"PCS",3000,0,3000,1
"2063","17114053","02348/KSR/UTM/0120",2020-01-21,"January","2 Selasa",19,"4 malam","CHUPA CHUPS CALCIVITA CRM 10.5",1,"PCS",1500,0,1500,1
"2064","17114053","07551/KSR/UTM/0320",2020-03-09,"March","1 Senin",17,"3 sore","TROPICAL MINYAK GORENG PCH 2L",1,"PCS",26000,0,26000,1
"2065","17114053","09878/KSR/UTM/0320",2020-03-30,"March","1 Senin",16,"3 sore","CAP GAJAH LEM TIKUS TUBE 100 ML",1,"PCS",15900,0,15900,1
"2066","17114053","08046/KSR/UTM/0320",2020-03-13,"March","5 Jumat",18,"3 sore","212 AIR MINERAL 600 ML",1,"PCs",2500,0,2500,1
"2067","17114053","10528/KSR/UTM/0420",2020-04-06,"April","1 Senin",10,"1 pagi","DAIA SOFTERGENT PINK 1800GR",1,"PCS",32000,0,32000,1
"2068","17114053","07551/KSR/UTM/0320",2020-03-09,"March","1 Senin",17,"3 sore","DAIA SOFTERGENT VIOLET 1800GR",1,"PCS",32000,0,32000,1
"2069","17114053","02348/KSR/UTM/0120",2020-01-21,"January","2 Selasa",19,"4 malam","PIATTOS SEAWEED 85 GR",1,"PCS",7400,0,7400,1
"2070","17114053","07558/KSR/UTM/0320",2020-03-09,"March","1 Senin",17,"3 sore","TRANSAKSI TELKOM RUMAH",1,"PCS",38860,0,38860,1
"2071","17114053","11476/KSR/UTM/0420",2020-04-16,"April","4 Kamis",16,"3 sore","REXONA WMN RO PASSION RL 50ML",1,"PCS",17700,0,17700,1
"2072","17114053","01707/KSR/UTM/0120",2020-01-15,"January","3 Rabu",19,"4 malam","DETTOL SOAP 110 GR** COOL",2,"PCS",6300,0,12600,1
"2073","17114053","00770/KSR/UTM/0120",2020-01-06,"January","1 Senin",19,"4 malam","WALLS FEAST DOUBLE VANILLA 42 X 75 ML",1,"PCS",6000,0,6000,1
"2074","17114053","09878/KSR/UTM/0320",2020-03-30,"March","1 Senin",16,"3 sore","KHONGGUAN MALKIST CRACKERS 135 GR",1,"PCS",6000,0,6000,1
"2075","17114053","02975/KSR/UTM/0120",2020-01-27,"January","1 Senin",19,"4 malam","MITU TRAVEL PACK 1S** PINK",1,"PCS",3900,0,3900,1
"2076","17114053","07551/KSR/UTM/0320",2020-03-09,"March","1 Senin",17,"3 sore","PLAS TIK",3,"KANTONG",200,0,600,1
"2077","17114053","07551/KSR/UTM/0320",2020-03-09,"March","1 Senin",17,"3 sore","ROMA MALKIST CRACKER 135 GR",2,"PAK",5500,0,11000,1
"2078","17114053","02975/KSR/UTM/0120",2020-01-27,"January","1 Senin",19,"4 malam","TIC TAC RUMPUT LAUT 90 GR",1,"PCS",5300,0,5300,1
"2079","17114053","09878/KSR/UTM/0320",2020-03-30,"March","1 Senin",16,"3 sore","PLAS TIK",1,"KANTONG",200,0,200,1
"2080","17114053","00770/KSR/UTM/0120",2020-01-06,"January","1 Senin",19,"4 malam","WALLS BABY SHARK 60ML",1,"PCS",3000,0,3000,1
"2081","17114053","02975/KSR/UTM/0120",2020-01-27,"January","1 Senin",19,"4 malam","ZWITSAL BABY BATH CLASSIC REF 450ML",1,"PCS",33900,0,33900,1
"2082","17114053","05121/KSR/UTM/0220",2020-02-17,"February","1 Senin",17,"3 sore","KURMA KHALAS - GOLDEN 1 Kg",1,"PCS",55000,0,55000,1
"2083","17114053","09878/KSR/UTM/0320",2020-03-30,"March","1 Senin",16,"3 sore","ROMA MALKIST CRACKER 135 GR",1,"PAK",5500,0,5500,1
"2084","17114053","11476/KSR/UTM/0420",2020-04-16,"April","4 Kamis",16,"3 sore","MASAKO RASA SAPI 10 GR X 6 PCS",1,"PCS",3500,0,3500,1
"2085","17114053","00770/KSR/UTM/0120",2020-01-06,"January","1 Senin",19,"4 malam","MILO UHT ACTIV GO 190ML",1,"PCS",5100,0,5100,1
"2086","17114053","02975/KSR/UTM/0120",2020-01-27,"January","1 Senin",19,"4 malam","KURMA KHALAS - GOLDEN 1 Kg",1,"PCS",55000,0,55000,1
"2087","17114053","08050/KSR/UTM/0320",2020-03-13,"March","5 Jumat",18,"3 sore","Yakult 65ml x 5",1,"PCS",8900,0,8900,1
"2088","17114053","09878/KSR/UTM/0320",2020-03-30,"March","1 Senin",16,"3 sore","KHONGGUAN MALKIST RUMPUT LAUT 135GR",1,"PCS",6500,0,6500,1
"2089","17114053","10528/KSR/UTM/0420",2020-04-06,"April","1 Senin",10,"1 pagi","BANGO KECAP MANIS 600 ML",1,"PCS",25700,0,25700,1
"2090","17114053","09878/KSR/UTM/0320",2020-03-30,"March","1 Senin",16,"3 sore","ULTRA MILK COKLAT 125 ML",1,"PCS",3000,0,3000,1
"2091","17114053","00770/KSR/UTM/0120",2020-01-06,"January","1 Senin",19,"4 malam","WALLS PADDLE POP FRUIT SLICE TUMMY MELON 55 ML",1,"PCS",3500,0,3500,1
"2092","17114053","02975/KSR/UTM/0120",2020-01-27,"January","1 Senin",19,"4 malam","GERY MALKIST COKLAT&KELAPA 105GR",1,"PCS",6500,0,6500,1
"2093","17114053","02348/KSR/UTM/0120",2020-01-21,"January","2 Selasa",19,"4 malam","TIC TAC PEDAS 90 GR",1,"PCS",5600,0,5600,1
"2094","17114053","08050/KSR/UTM/0320",2020-03-13,"March","5 Jumat",18,"3 sore","ULTRA MILK STRAWBERRY 125ML",1,"PCS",3000,0,3000,1
"2095","17114055","12734/KSR/UTM/0420",2020-04-28,"April","2 Selasa",13,"2 siang","MAMASUKA TPG BAKWAN JAGUNG 180GR",1,"PCS",6500,0,6500,1
"2096","17114055","09473/KSR/UTM/0320",2020-03-26,"March","4 Kamis",14,"2 siang","TIC TIC RASA BAWANG ASIN 70 GR",1,"PCS",6500,0,6500,1
"2097","17114055","12734/KSR/UTM/0420",2020-04-28,"April","2 Selasa",13,"2 siang","ABC SARDINES SAUS CABAI CAN425",1,"PCS",20400,0,20400,1
"2098","17114055","07017/KSR/UTM/0320",2020-03-05,"March","4 Kamis",13,"2 siang","MADU TJ MURNI 250 GRAM",1,"PCS",26000,0,26000,1
"2099","17114055","12249/KSR/UTM/0420",2020-04-23,"April","4 Kamis",16,"3 sore","MAMASUKA TPG BAKWAN JAGUNG 180GR",1,"PCS",6500,0,6500,1
"2100","17114055","11287/KSR/UTM/0420",2020-04-14,"April","2 Selasa",16,"3 sore","POP MIE RASA AYAM NEW CUP 75 GR",1,"PCS",5000,0,5000,1
"2101","17114055","10909/KSR/UTM/0420",2020-04-10,"April","5 Jumat",13,"2 siang","TIC TIC RASA BAWANG ASIN 70 GR",1,"PCS",6500,0,6500,1
"2102","17114055","12723/KSR/UTM/0420",2020-04-28,"April","2 Selasa",12,"2 siang","AQUA GALON 19LITER",1,"PCS",18500,0,18500,1
"2103","17114055","11425/KSR/UTM/0420",2020-04-16,"April","4 Kamis",10,"1 pagi","PASEO SMART 250S",1,"PCS",14900,0,14900,1
"2104","17114055","10909/KSR/UTM/0420",2020-04-10,"April","5 Jumat",13,"2 siang","MASKER KAIN",2,"PCS",6000,0,12000,1
"2105","17114055","09473/KSR/UTM/0320",2020-03-26,"March","4 Kamis",14,"2 siang","KHONGGUAN MALKIST CRACKERS 135 GR",1,"PCS",6000,0,6000,1
"2106","17114055","09860/KSR/UTM/0320",2020-03-30,"March","1 Senin",13,"2 siang","TEH PUCUK HARUM BTL 350ML`",1,"PCS",3700,0,3700,1
"2107","17114055","08403/KSR/UTM/0320",2020-03-16,"March","1 Senin",10,"1 pagi","TIC TIC RASA BAWANG ASIN 70 GR",1,"PCS",6500,0,6500,1
"2108","17114055","00817/KSR/UTM/0120",2020-01-07,"January","2 Selasa",10,"1 pagi","Ufia Galon",2,"PCS",15500,0,31000,1
"2109","17114055","07017/KSR/UTM/0320",2020-03-05,"March","4 Kamis",13,"2 siang","ABC SAMBAL BOTOL  135 ML",2,"PCS",6700,0,13400,1
"2110","17114055","07017/KSR/UTM/0320",2020-03-05,"March","4 Kamis",13,"2 siang","PASEO SMART 250S",1,"PCS",14900,0,14900,1
"2111","17114055","11287/KSR/UTM/0420",2020-04-14,"April","2 Selasa",16,"3 sore","KAPAL API SPECIAL 65 GR",1,"PCS",5900,0,5900,1
"2112","17114055","07017/KSR/UTM/0320",2020-03-05,"March","4 Kamis",13,"2 siang","VIT GALON 19 LITER",2,"PCS",15000,0,30000,1
"2113","17114055","08403/KSR/UTM/0320",2020-03-16,"March","1 Senin",10,"1 pagi","KURMA SUKARI AL MADINAH 1KG",1,"PCS",86000,0,86000,1
"2114","17114055","08403/KSR/UTM/0320",2020-03-16,"March","1 Senin",10,"1 pagi","KHONGGUAN CREAM CRACKERS 137 GR",1,"PCS",6400,0,6400,1
"2115","17114055","10892/KSR/UTM/0420",2020-04-10,"April","5 Jumat",11,"1 pagi","ABC KECAP PEDAS PLASTIC BTL 275 ML",1,"PCS",15900,0,15900,1
"2116","17114055","09473/KSR/UTM/0320",2020-03-26,"March","4 Kamis",14,"2 siang","PASEO SMART 250S",1,"PCS",14900,0,14900,1
"2117","17114055","11099/KSR/UTM/0420",2020-04-12,"April","7 Ahad",12,"2 siang","VIT GALON 19 LITER",1,"PCS",15000,0,15000,1
"2118","17114055","11425/KSR/UTM/0420",2020-04-16,"April","4 Kamis",10,"1 pagi","PLAS TIK",1,"KANTONG",200,0,200,1
"2119","17114055","10910/KSR/UTM/0420",2020-04-10,"April","5 Jumat",13,"2 siang","PLAS TIK",1,"KANTONG",200,0,200,1
"2120","17114055","10892/KSR/UTM/0420",2020-04-10,"April","5 Jumat",11,"1 pagi","ABC SBL EXTRA PEDAS BTL 335ML",1,"PCS",14900,0,14900,1
"2121","17114055","00817/KSR/UTM/0120",2020-01-07,"January","2 Selasa",10,"1 pagi","SI PULEN KUNING BERAS 5KG",1,"PCS",64000,0,64000,1
"2122","17114055","07757/KSR/UTM/0320",2020-03-11,"March","3 Rabu",13,"2 siang","VIT GALON 19 LITER",2,"PCS",15000,0,30000,1
"2123","17114055","10503/KSR/UTM/0420",2020-04-06,"April","1 Senin",8,"1 pagi","REGAL MARIE 120 GR",1,"PCS",11000,0,11000,1
"2124","17114055","11425/KSR/UTM/0420",2020-04-16,"April","4 Kamis",10,"1 pagi","SI PULEN KUNING BERAS 5KG",2,"PCS",64000,0,128000,1
"2125","17114055","07017/KSR/UTM/0320",2020-03-05,"March","4 Kamis",13,"2 siang","KHONG GUAN MALKIST ABON SAPI 1",1,"PCS",6300,0,6300,1
"2126","17114055","10503/KSR/UTM/0420",2020-04-06,"April","1 Senin",8,"1 pagi","SARI JAHE MERAH 200GR",1,"PCS",40000,0,40000,1
"2127","17114055","07017/KSR/UTM/0320",2020-03-05,"March","4 Kamis",13,"2 siang","DUA KELINCI KOROKU ORIGINAL 70 GR",1,"PCS",10150,0,10150,1
"2128","17114055","12249/KSR/UTM/0420",2020-04-23,"April","4 Kamis",16,"3 sore","LUX BW PINK SOFT REF 450ML",1,"PCS",27200,0,27200,1
"2129","17114055","10503/KSR/UTM/0420",2020-04-06,"April","1 Senin",8,"1 pagi","TIC TIC RASA BAWANG ASIN 70 GR",1,"PCS",6500,0,6500,1
"2130","17114055","09473/KSR/UTM/0320",2020-03-26,"March","4 Kamis",14,"2 siang","RINSO ANTI NODA SACHET 6 X 44 GR",1,"PCS",5500,0,5500,1
"2131","17114055","12734/KSR/UTM/0420",2020-04-28,"April","2 Selasa",13,"2 siang","PASEO ELEGANT 250S",1,"PAK",16500,0,16500,1
"2132","17114055","09449/KSR/UTM/0320",2020-03-26,"March","4 Kamis",10,"1 pagi","VIT GALON 19 LITER",1,"PCS",15000,0,15000,1
"2133","17114055","10503/KSR/UTM/0420",2020-04-06,"April","1 Senin",8,"1 pagi","ABC SARDINES EKS PEDAS CAN 425",2,"PCS",20400,0,40800,1
"2134","17114055","12734/KSR/UTM/0420",2020-04-28,"April","2 Selasa",13,"2 siang","SAMBAL PECEL PLASTIK",1,"PCS",20000,0,20000,1
"2135","17114055","09860/KSR/UTM/0320",2020-03-30,"March","1 Senin",13,"2 siang","POP MIE GORENG PEDAS GLEDEK 75GR",1,"PCS",5500,0,5500,1
"2136","17114055","09634/KSR/UTM/0320",2020-03-28,"March","6 Sabtu",8,"1 pagi","ABC SARDINES EKS PEDAS CAN 425",2,"PCS",20400,0,40800,1
"2137","17114055","08807/KSR/UTM/0320",2020-03-19,"March","4 Kamis",19,"4 malam","TIC TIC RASA BAWANG ASIN 70 GR",1,"PCS",6500,0,6500,1
"2138","17114055","10020/KSR/UTM/0420",2020-04-01,"April","3 Rabu",10,"1 pagi","TIC TIC RASA BAWANG ASIN 70 GR",1,"PCS",6500,0,6500,1
"2139","17114055","06155/KSR/UTM/0220",2020-02-27,"February","4 Kamis",13,"2 siang","Ufia Galon",1,"PCS",18500,0,18500,1
"2140","17114055","08403/KSR/UTM/0320",2020-03-16,"March","1 Senin",10,"1 pagi","PEPSODENT TP PLUS WHITENING 75GR",1,"PCS",8200,0,8200,1
"2141","17114055","11153/KSR/UTM/0420",2020-04-13,"April","1 Senin",7,"4 malam","Ufia Galon",2,"PCS",18000,0,36000,1
"2142","17114055","11425/KSR/UTM/0420",2020-04-16,"April","4 Kamis",10,"1 pagi","JAMBU KLUTUK",975,"GRAM",16,0,15600,1
"2143","17114055","08807/KSR/UTM/0320",2020-03-19,"March","4 Kamis",19,"4 malam","KHONGGUAN CREAM CRACKERS 137 GR",1,"PCS",6400,0,6400,1
"2144","17114055","08807/KSR/UTM/0320",2020-03-19,"March","4 Kamis",19,"4 malam","GOOD DAY MOCACINO 10X20GR`",1,"PCS",12500,0,12500,1
"2145","17114055","04034/KSR/UTM/0220",2020-02-07,"February","5 Jumat",9,"1 pagi","Ufia Galon",3,"PCS",15500,0,46500,1
"2146","17114055","08403/KSR/UTM/0320",2020-03-16,"March","1 Senin",10,"1 pagi","RINSO ANTI NODA SACHET 6 X 44 GR",1,"PCS",5500,0,5500,1
"2147","17114055","11153/KSR/UTM/0420",2020-04-13,"April","1 Senin",7,"4 malam","VIT GALON 19 LITER",1,"PCS",15000,0,15000,1
"2148","17114055","11425/KSR/UTM/0420",2020-04-16,"April","4 Kamis",10,"1 pagi","ABC SARDINES SAUS CABAI CAN425",1,"PCS",20400,0,20400,1
"2149","17114055","06490/KSR/UTM/0320",2020-03-01,"March","7 Ahad",13,"2 siang","SI PULEN KUNING BERAS 5KG",1,"PCS",64000,0,64000,1
"2150","17114055","10910/KSR/UTM/0420",2020-04-10,"April","5 Jumat",13,"2 siang","YOU C 1000 ORANGE WATER 500 ML",1,"PCS",7500,0,7500,1
"2151","17114055","02732/KSR/UTM/0120",2020-01-25,"January","6 Sabtu",17,"3 sore","Ufia Galon",2,"PCS",15500,0,31000,1
"2152","17114055","11425/KSR/UTM/0420",2020-04-16,"April","4 Kamis",10,"1 pagi","TWISKO JAGUNG BAKAR 145 GR",1,"PCS",13500,0,13500,1
"2153","17114055","06490/KSR/UTM/0320",2020-03-01,"March","7 Ahad",13,"2 siang","WIPOL KARBOL PINE POUCH 800 ML",1,"PCS",16600,0,16600,1
"2154","17114055","08807/KSR/UTM/0320",2020-03-19,"March","4 Kamis",19,"4 malam","POP MIE RASA AYAM BAWANG 75 GR",1,"PCS",5000,0,5000,1
"2155","17114055","06490/KSR/UTM/0320",2020-03-01,"March","7 Ahad",13,"2 siang","Ufia Galon",2,"PCS",18500,0,37000,1
"2156","17114055","08807/KSR/UTM/0320",2020-03-19,"March","4 Kamis",19,"4 malam","KHONG GUAN MALKIST ABON SAPI 1",1,"PCS",6300,0,6300,1
"2157","17114055","09473/KSR/UTM/0320",2020-03-26,"March","4 Kamis",14,"2 siang","ABC SBL EXTRA PEDAS BTL 335ML",1,"PCS",14900,0,14900,1
"2158","17114055","09473/KSR/UTM/0320",2020-03-26,"March","4 Kamis",14,"2 siang","INDOMIE SOTO MIE 70 GR",4,"PCS",2500,0,10000,1
"2159","17114055","11425/KSR/UTM/0420",2020-04-16,"April","4 Kamis",10,"1 pagi","TIC TIC RASA BAWANG ASIN 70 GR",1,"PCS",6500,0,6500,1
"2160","17114055","11425/KSR/UTM/0420",2020-04-16,"April","4 Kamis",10,"1 pagi","REGAL MARIE 120 GR",2,"PCS",11000,0,22000,1
"2161","17114055","09473/KSR/UTM/0320",2020-03-26,"March","4 Kamis",14,"2 siang","PUDDING SUSU RASA MANGGA 170GR",2,"PCS",10000,0,20000,1
"2162","17114056","10039/KSR/UTM/0420",2020-04-01,"April","3 Rabu",11,"1 pagi","NISSIN BISKUIT KELAPA IJO 280GR",1,"PCS",8600,0,8600,4
"2163","17114056","07172/KSR/UTM/0320",2020-03-06,"March","5 Jumat",18,"3 sore","SUNCO MINYAK GORENG 2 LITER",1,"PCS",25500,0,25500,4
"2164","17114056","11546/KSR/UTM/0420",2020-04-17,"April","5 Jumat",9,"1 pagi","DORITOS ROASTED CORN GREEN 160 GR",1,"PCS",10000,0,10000,4
"2165","17114056","07172/KSR/UTM/0320",2020-03-06,"March","5 Jumat",18,"3 sore","Gas 12KG",1,"PCS",150000,0,150000,4
"2166","17114056","10039/KSR/UTM/0420",2020-04-01,"April","3 Rabu",11,"1 pagi","DIAMOND CHEDDAR 180 GR",2,"PCS",18700,0,37400,4
"2167","17114056","02625/KSR/UTM/0120",2020-01-24,"January","5 Jumat",16,"3 sore","MOLTO PEWANGI BLUE REFILL 900 ML",2,"PCS",12000,0,24000,4
"2168","17114056","08511/KSR/UTM/0320",2020-03-17,"March","2 Selasa",11,"1 pagi","BERAS BMW MERAH 5KG",1,"PCS",87000,0,87000,4
"2169","17114056","11546/KSR/UTM/0420",2020-04-17,"April","5 Jumat",9,"1 pagi","OREO REGULER BONUS PACK 137 GR",1,"PCS",8000,0,8000,4
"2170","17114056","02798/KSR/UTM/0120",2020-01-26,"January","7 Ahad",10,"1 pagi","DANCOW FORTIGRO FULL CREAM 400 GR",1,"PCS",45200,0,45200,4
"2171","17114056","04377/KSR/UTM/0220",2020-02-10,"February","1 Senin",12,"2 siang","LE MINERALE BTL 600ML",1,"PCS",3000,0,3000,4
